STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
55,001,950204,55001950204,1400000US55001950204,9502.04,Census Tract 9502.04,G5020,S,353539615,49159328,+44.0462804,-089.6886609
55,001,950203,55001950203,1400000US55001950203,9502.03,Census Tract 9502.03,G5020,S,114351980,1368834,+44.1209611,-089.7278541
55,009,940002,55009940002,1400000US55009940002,9400.02,Census Tract 9400.02,G5020,S,11531694,0,+44.5157530,-088.1259731
55,117,010504,55117010504,1400000US55117010504,105.04,Census Tract 105.04,G5020,S,38350718,219284,+43.7519968,-088.0088993
55,117,011302,55117011302,1400000US55117011302,113.02,Census Tract 113.02,G5020,S,77506338,591219,+43.5799760,-087.8668431
55,117,010503,55117010503,1400000US55117010503,105.03,Census Tract 105.03,G5020,S,6338369,218145,+43.7334798,-087.9733608
55,117,011301,55117011301,1400000US55117011301,113.01,Census Tract 113.01,G5020,S,38168247,6649974,+43.5973676,-087.7868377
55,009,020100,55009020100,1400000US55009020100,201,Census Tract 201,G5020,S,165104649,105013505,+44.5931471,-087.8431334
55,013,970600,55013970600,1400000US55013970600,9706,Census Tract 9706,G5020,S,393581086,22899082,+45.7909042,-092.1447634
55,009,001600,55009001600,1400000US55009001600,16,Census Tract 16,G5020,S,3538241,8847,+44.4885958,-087.9835008
55,009,001801,55009001801,1400000US55009001801,18.01,Census Tract 18.01,G5020,S,11713129,34950,+44.5146596,-087.9165411
55,009,001802,55009001802,1400000US55009001802,18.02,Census Tract 18.02,G5020,S,20140123,20678230,+44.5256892,-087.9732410
55,009,002001,55009002001,1400000US55009002001,20.01,Census Tract 20.01,G5020,S,6976236,13298,+44.4981471,-087.9606188
55,009,002002,55009002002,1400000US55009002002,20.02,Census Tract 20.02,G5020,S,3632749,0,+44.4804467,-087.9564684
55,009,002003,55009002003,1400000US55009002003,20.03,Census Tract 20.03,G5020,S,13565397,16425,+44.4861617,-087.9132809
55,009,010100,55009010100,1400000US55009010100,101,Census Tract 101,G5020,S,4789500,496893,+44.4500418,-088.0437738
55,009,010300,55009010300,1400000US55009010300,103,Census Tract 103,G5020,S,19256092,604753,+44.4118555,-088.0353522
55,009,020502,55009020502,1400000US55009020502,205.02,Census Tract 205.02,G5020,S,21326636,11872034,+44.5760497,-088.0375996
55,001,950700,55001950700,1400000US55001950700,9507,Census Tract 9507,G5020,S,261064457,8536124,+43.7124887,-089.6814892
55,001,950400,55001950400,1400000US55001950400,9504,Census Tract 9504,G5020,S,236243014,1195071,+43.9407474,-089.7376994
55,001,950100,55001950100,1400000US55001950100,9501,Census Tract 9501,G5020,S,233951801,17547549,+44.2022742,-089.7468898
55,013,970900,55013970900,1400000US55013970900,9709,Census Tract 9709,G5020,S,294806393,12871764,+45.8325158,-092.6277958
55,013,970400,55013970400,1400000US55013970400,9704,Census Tract 9704,G5020,S,633025372,61317447,+46.0094679,-092.1988328
55,013,971000,55013971000,1400000US55013971000,9710,Census Tract 9710,G5020,S,319063283,15033334,+45.6977879,-092.6777312
55,013,970700,55013970700,1400000US55013970700,9707,Census Tract 9707,G5020,S,279301854,28103929,+45.8803599,-092.3950567
55,013,970800,55013970800,1400000US55013970800,9708,Census Tract 9708,G5020,S,208146589,11620797,+45.8029895,-092.4559393
55,009,010201,55009010201,1400000US55009010201,102.01,Census Tract 102.01,G5020,S,3937380,1275810,+44.4471874,-088.0721228
55,021,970402,55021970402,1400000US55021970402,9704.02,Census Tract 9704.02,G5020,S,13848765,3450098,+43.5123650,-089.4438455
55,021,970401,55021970401,1400000US55021970401,9704.01,Census Tract 9704.01,G5020,S,24246353,1036890,+43.5707623,-089.5141163
55,009,940003,55009940003,1400000US55009940003,9400.03,Census Tract 9400.03,G5020,S,4091739,0,+44.5227562,-088.1040042
55,117,010900,55117010900,1400000US55117010900,109,Census Tract 109,G5020,S,93899004,688602,+43.6728605,-087.8555267
55,061,960500,55061960500,1400000US55061960500,9605,Census Tract 9605,G5020,S,275282513,7508680,+44.3925871,-087.6338331
55,061,960200,55061960200,1400000US55061960200,9602,Census Tract 9602,G5020,S,214813773,12150040,+44.6108741,-087.5111126
55,061,990000,55061990000,1400000US55061990000,9900,Census Tract 9900,G5020,S,0,1896474481,+44.5008790,-087.1604375
55,009,940008,55009940008,1400000US55009940008,9400.08,Census Tract 9400.08,G5020,S,25827563,0,+44.4509278,-088.1277079
55,009,020506,55009020506,1400000US55009020506,205.06,Census Tract 205.06,G5020,S,3137804,0,+44.5856544,-088.0926880
55,009,980000,55009980000,1400000US55009980000,9800,Census Tract 9800,G5020,S,216605,0,+44.4704578,-088.0365944
55,133,201900,55133201900,1400000US55133201900,2019,Census Tract 2019,G5020,S,38230689,8233002,+42.8668558,-088.1059246
55,009,020800,55009020800,1400000US55009020800,208,Census Tract 208,G5020,S,2609178,502601,+44.4893908,-088.0169190
55,009,000402,55009000402,1400000US55009000402,4.02,Census Tract 4.02,G5020,S,1804300,0,+44.5143221,-088.0628756
55,009,940005,55009940005,1400000US55009940005,9400.05,Census Tract 9400.05,G5020,S,36598291,246228,+44.5428955,-088.1625608
55,009,940007,55009940007,1400000US55009940007,9400.07,Census Tract 9400.07,G5020,S,11793749,1363305,+44.4067841,-088.1169711
55,009,020505,55009020505,1400000US55009020505,205.05,Census Tract 205.05,G5020,S,5909027,0,+44.5634917,-088.0893392
55,009,940006,55009940006,1400000US55009940006,9400.06,Census Tract 9400.06,G5020,S,64004969,361708,+44.4364764,-088.1593193
55,029,100800,55029100800,1400000US55029100800,1008,Census Tract 1008,G5020,S,46528094,7697438,+44.8113672,-087.3336989
55,083,990000,55083990000,1400000US55083990000,9900,Census Tract 9900,G5020,S,0,317559368,+44.7815225,-087.8406162
55,009,000100,55009000100,1400000US55009000100,1,Census Tract 1,G5020,S,7277462,4547718,+44.5487323,-088.0229546
55,009,000200,55009000200,1400000US55009000200,2,Census Tract 2,G5020,S,3069089,0,+44.5344024,-088.0389675
55,009,010202,55009010202,1400000US55009010202,102.02,Census Tract 102.02,G5020,S,6542444,12251,+44.4333621,-088.0929386
55,117,000900,55117000900,1400000US55117000900,9,Census Tract 9,G5020,S,8921793,64138,+43.7277539,-087.7475341
55,117,001000,55117001000,1400000US55117001000,10,Census Tract 10,G5020,S,4897860,7895,+43.7150631,-087.7323638
55,117,001100,55117001100,1400000US55117001100,11,Census Tract 11,G5020,S,3742237,2208385,+43.7169861,-087.7076849
55,117,010200,55117010200,1400000US55117010200,102,Census Tract 102,G5020,S,46704508,402676,+43.8286277,-087.8665394
55,015,020200,55015020200,1400000US55015020200,202,Census Tract 202,G5020,S,251211986,2149945,+44.1023958,-088.1283976
55,015,020100,55015020100,1400000US55015020100,201,Census Tract 201,G5020,S,92699140,393822,+44.2043354,-088.0991233
55,033,970801,55033970801,1400000US55033970801,9708.01,Census Tract 9708.01,G5020,S,852740,0,+44.8711958,-091.9255895
55,033,970802,55033970802,1400000US55033970802,9708.02,Census Tract 9708.02,G5020,S,9765550,0,+44.8661915,-091.8989089
55,097,961101,55097961101,1400000US55097961101,9611.01,Census Tract 9611.01,G5020,S,83465971,7918894,+44.4916894,-089.6436241
55,097,961102,55097961102,1400000US55097961102,9611.02,Census Tract 9611.02,G5020,S,10061392,1674554,+44.5059851,-089.5819434
55,117,011000,55117011000,1400000US55117011000,110,Census Tract 110,G5020,S,92139494,1158117,+43.6743314,-087.9801326
55,117,011200,55117011200,1400000US55117011200,112,Census Tract 112,G5020,S,92993004,1384205,+43.5877410,-087.9815260
55,009,940004,55009940004,1400000US55009940004,9400.04,Census Tract 9400.04,G5020,S,3778031,0,+44.5221596,-088.0897633
55,009,000302,55009000302,1400000US55009000302,3.02,Census Tract 3.02,G5020,S,2800416,0,+44.5196410,-088.0738251
55,009,000401,55009000401,1400000US55009000401,4.01,Census Tract 4.01,G5020,S,2431787,0,+44.5269473,-088.0511528
55,009,000500,55009000500,1400000US55009000500,5,Census Tract 5,G5020,S,1166418,0,+44.5199870,-088.0334066
55,009,000600,55009000600,1400000US55009000600,6,Census Tract 6,G5020,S,2155723,0,+44.5078996,-088.0536607
55,009,000700,55009000700,1400000US55009000700,7,Census Tract 7,G5020,S,2774662,0,+44.5074662,-088.0410393
55,131,450108,55131450108,1400000US55131450108,4501.08,Census Tract 4501.08,G5020,S,36332638,0,+43.3012009,-088.1096775
55,131,420107,55131420107,1400000US55131420107,4201.07,Census Tract 4201.07,G5020,S,20549097,1416873,+43.3819880,-088.2035365
55,131,420108,55131420108,1400000US55131420108,4201.08,Census Tract 4201.08,G5020,S,19590250,3554539,+43.3830512,-088.2547384
55,131,450107,55131450107,1400000US55131450107,4501.07,Census Tract 4501.07,G5020,S,17780896,0,+43.3028943,-088.1782563
55,009,000800,55009000800,1400000US55009000800,8,Census Tract 8,G5020,S,2861327,598876,+44.5016677,-088.0306261
55,079,160102,55079160102,1400000US55079160102,1601.02,Census Tract 1601.02,G5020,S,12030739,0,+42.9167686,-087.9232031
55,079,160101,55079160101,1400000US55079160101,1601.01,Census Tract 1601.01,G5020,S,4932830,0,+42.9111608,-087.8940224
55,079,160206,55079160206,1400000US55079160206,1602.06,Census Tract 1602.06,G5020,S,1884280,0,+42.8798932,-087.9439579
55,009,000900,55009000900,1400000US55009000900,9,Census Tract 9,G5020,S,3109814,160355,+44.5223675,-087.9955853
55,009,001000,55009001000,1400000US55009001000,10,Census Tract 10,G5020,S,1485944,372038,+44.5113080,-088.0138036
55,009,001200,55009001200,1400000US55009001200,12,Census Tract 12,G5020,S,725064,23345,+44.5097968,-088.0016513
55,009,001300,55009001300,1400000US55009001300,13,Census Tract 13,G5020,S,1378565,0,+44.5019738,-088.0111880
55,009,001400,55009001400,1400000US55009001400,14,Census Tract 14,G5020,S,2162482,117771,+44.4973943,-087.9994156
55,061,960401,55061960401,1400000US55061960401,9604.01,Census Tract 9604.01,G5020,S,214575610,526869,+44.4996908,-087.6269058
55,061,960402,55061960402,1400000US55061960402,9604.02,Census Tract 9604.02,G5020,S,174329598,3017518,+44.5960121,-087.6779917
55,107,960500,55107960500,1400000US55107960500,9605,Census Tract 9605,G5020,S,17040057,1394487,+45.4521004,-091.0889861
55,107,960200,55107960200,1400000US55107960200,9602,Census Tract 9602,G5020,S,670398790,8726304,+45.4886669,-091.4088947
55,107,960400,55107960400,1400000US55107960400,9604,Census Tract 9604,G5020,S,434167871,3439465,+45.3905325,-091.0596574
55,107,960300,55107960300,1400000US55107960300,9603,Census Tract 9603,G5020,S,274040771,16131037,+45.3471641,-091.3103677
55,107,960100,55107960100,1400000US55107960100,9601,Census Tract 9601,G5020,S,970444775,15122397,+45.5295289,-090.9138394
55,061,960100,55061960100,1400000US55061960100,9601,Census Tract 9601,G5020,S,7950296,1658681,+44.6056771,-087.4480081
55,025,001902,55025001902,1400000US55025001902,19.02,Census Tract 19.02,G5020,S,694532,0,+43.0912375,-089.3545551
55,025,000506,55025000506,1400000US55025000506,5.06,Census Tract 5.06,G5020,S,1679640,0,+43.0227713,-089.4798422
55,025,011407,55025011407,1400000US55025011407,114.07,Census Tract 114.07,G5020,S,15520182,56815,+43.0579078,-089.2633050
55,025,001405,55025001405,1400000US55025001405,14.05,Census Tract 14.05,G5020,S,8084602,50632,+43.0202317,-089.4011494
55,025,010504,55025010504,1400000US55025010504,105.04,Census Tract 105.04,G5020,S,2915726,0,+43.0172547,-089.2970964
55,025,012003,55025012003,1400000US55025012003,120.03,Census Tract 120.03,G5020,S,10790395,0,+43.0924117,-089.2160320
55,025,011403,55025011403,1400000US55025011403,114.03,Census Tract 114.03,G5020,S,3229355,0,+43.0947370,-089.2570723
55,025,011406,55025011406,1400000US55025011406,114.06,Census Tract 114.06,G5020,S,3250503,0,+43.0944273,-089.2762178
55,025,010908,55025010908,1400000US55025010908,109.08,Census Tract 109.08,G5020,S,66524838,427049,+43.1378264,-089.5569427
55,025,000410,55025000410,1400000US55025000410,4.10,Census Tract 4.10,G5020,S,1453114,600,+43.0543220,-089.5066088
55,025,011507,55025011507,1400000US55025011507,115.07,Census Tract 115.07,G5020,S,5678242,0,+43.2012205,-089.2443445
55,025,010905,55025010905,1400000US55025010905,109.05,Census Tract 109.05,G5020,S,9519738,18724,+43.0580234,-089.5341228
55,025,011202,55025011202,1400000US55025011202,112.02,Census Tract 112.02,G5020,S,61504103,358740,+43.1701679,-089.4891206
55,025,011508,55025011508,1400000US55025011508,115.08,Census Tract 115.08,G5020,S,8930159,0,+43.2135428,-089.2332210
55,025,010906,55025010906,1400000US55025010906,109.06,Census Tract 109.06,G5020,S,7095163,0,+43.0714593,-089.5551117
55,025,010801,55025010801,1400000US55025010801,108.01,Census Tract 108.01,G5020,S,6678345,2744,+43.0050773,-089.5196730
55,025,000409,55025000409,1400000US55025000409,4.09,Census Tract 4.09,G5020,S,2867087,44987,+43.0400888,-089.5116794
55,025,010503,55025010503,1400000US55025010503,105.03,Census Tract 105.03,G5020,S,15238375,133446,+42.9971276,-089.2754814
55,025,013201,55025013201,1400000US55025013201,132.01,Census Tract 132.01,G5020,S,177129957,1193645,+43.2540503,-089.4861564
55,025,000505,55025000505,1400000US55025000505,5.05,Census Tract 5.05,G5020,S,1699506,0,+43.0226291,-089.4922166
55,025,013202,55025013202,1400000US55025013202,132.02,Census Tract 132.02,G5020,S,63201821,296216,+43.2273910,-089.2817312
55,025,011201,55025011201,1400000US55025011201,112.01,Census Tract 112.01,G5020,S,41546413,2022615,+43.1771279,-089.3745440
55,025,011104,55025011104,1400000US55025011104,111.04,Census Tract 111.04,G5020,S,9039984,90969,+43.1302423,-089.4970199
55,025,010802,55025010802,1400000US55025010802,108.02,Census Tract 108.02,G5020,S,10289490,7227,+43.0007192,-089.5520202
55,025,010907,55025010907,1400000US55025010907,109.07,Census Tract 109.07,G5020,S,48365264,77629,+43.0200745,-089.5831051
55,025,011405,55025011405,1400000US55025011405,114.05,Census Tract 114.05,G5020,S,25592608,97942,+43.1390147,-089.2698201
55,025,011404,55025011404,1400000US55025011404,114.04,Census Tract 114.04,G5020,S,16689229,91630,+43.1782947,-089.2955032
55,025,001404,55025001404,1400000US55025001404,14.04,Census Tract 14.04,G5020,S,3024233,21069,+43.0209260,-089.4355410
55,025,011103,55025011103,1400000US55025011103,111.03,Census Tract 111.03,G5020,S,11161942,116024,+43.1222782,-089.4530735
55,025,001901,55025001901,1400000US55025001901,19.01,Census Tract 19.01,G5020,S,1420045,19522,+43.0829576,-089.3656434
55,025,001707,55025001707,1400000US55025001707,17.07,Census Tract 17.07,G5020,S,182563,0,+43.0790392,-089.3823570
55,025,001706,55025001706,1400000US55025001706,17.06,Census Tract 17.06,G5020,S,513259,0,+43.0757022,-089.3821026
55,025,000301,55025000301,1400000US55025000301,3.01,Census Tract 3.01,G5020,S,928377,0,+43.0720370,-089.4595332
55,025,000302,55025000302,1400000US55025000302,3.02,Census Tract 3.02,G5020,S,1430511,0,+43.0648171,-089.4607267
55,133,200801,55133200801,1400000US55133200801,2008.01,Census Tract 2008.01,G5020,S,13728044,294394,+43.0780268,-088.1822925
55,133,203406,55133203406,1400000US55133203406,2034.06,Census Tract 2034.06,G5020,S,49681375,759442,+43.1617989,-088.2574251
55,133,203803,55133203803,1400000US55133203803,2038.03,Census Tract 2038.03,G5020,S,30970241,486794,+42.9516130,-088.3961089
55,133,200300,55133200300,1400000US55133200300,2003,Census Tract 2003,G5020,S,34721126,484977,+43.1436087,-088.1601490
55,133,201101,55133201101,1400000US55133201101,2011.01,Census Tract 2011.01,G5020,S,9920058,136927,+43.0367954,-088.1132187
55,133,201800,55133201800,1400000US55133201800,2018,Census Tract 2018,G5020,S,4985231,11449,+42.9249090,-088.1076258
55,133,203601,55133203601,1400000US55133203601,2036.01,Census Tract 2036.01,G5020,S,8643186,71225,+43.1094955,-088.3502440
55,133,202001,55133202001,1400000US55133202001,2020.01,Census Tract 2020.01,G5020,S,53382133,1386699,+42.8859564,-088.2677429
55,133,204002,55133204002,1400000US55133204002,2040.02,Census Tract 2040.02,G5020,S,92128191,2307154,+42.8930898,-088.4856083
55,133,203200,55133203200,1400000US55133203200,2032,Census Tract 2032,G5020,S,10879120,9973978,+43.0746650,-088.3247601
55,133,203000,55133203000,1400000US55133203000,2030,Census Tract 2030,G5020,S,9379720,191680,+43.0385191,-088.2332591
55,133,202301,55133202301,1400000US55133202301,2023.01,Census Tract 2023.01,G5020,S,7242630,57046,+42.9820400,-088.2481996
55,133,202303,55133202303,1400000US55133202303,2023.03,Census Tract 2023.03,G5020,S,4109910,109920,+42.9729553,-088.2343845
55,117,011100,55117011100,1400000US55117011100,111,Census Tract 111,G5020,S,186707691,1581686,+43.6236750,-088.1070501
55,117,010400,55117010400,1400000US55117010400,104,Census Tract 104,G5020,S,190504354,3483667,+43.8005415,-088.0912212
55,133,200600,55133200600,1400000US55133200600,2006,Census Tract 2006,G5020,S,2024156,27341,+43.1084485,-088.0722320
55,133,200700,55133200700,1400000US55133200700,2007,Census Tract 2007,G5020,S,7457472,20658,+43.0990390,-088.1002743
55,133,200400,55133200400,1400000US55133200400,2004,Census Tract 2004,G5020,S,19226300,201448,+43.1401170,-088.0983835
55,133,200500,55133200500,1400000US55133200500,2005,Census Tract 2005,G5020,S,7633215,70511,+43.1120158,-088.1098029
55,133,201508,55133201508,1400000US55133201508,2015.08,Census Tract 2015.08,G5020,S,1751703,0,+42.9827381,-088.0783818
55,133,201507,55133201507,1400000US55133201507,2015.07,Census Tract 2015.07,G5020,S,3404989,7063,+42.9682398,-088.0779929
55,133,204503,55133204503,1400000US55133204503,2045.03,Census Tract 2045.03,G5020,S,5325590,2727136,+43.1191648,-088.4373870
55,133,204504,55133204504,1400000US55133204504,2045.04,Census Tract 2045.04,G5020,S,7603917,3136797,+43.1123525,-088.4115792
55,133,203105,55133203105,1400000US55133203105,2031.05,Census Tract 2031.05,G5020,S,3727570,6676,+43.0425786,-088.2870330
55,133,202304,55133202304,1400000US55133202304,2023.04,Census Tract 2023.04,G5020,S,1372006,0,+42.9954484,-088.2321787
55,133,202203,55133202203,1400000US55133202203,2022.03,Census Tract 2022.03,G5020,S,1235583,53423,+42.9999242,-088.2602419
55,117,000500,55117000500,1400000US55117000500,5,Census Tract 5,G5020,S,1285761,64150,+43.7569168,-087.7221547
55,117,990000,55117990000,1400000US55117990000,9900,Census Tract 9900,G5020,S,0,1925553001,+43.7187905,-087.4172997
55,117,010700,55117010700,1400000US55117010700,107,Census Tract 107,G5020,S,38149867,1523419,+43.7779673,-087.7842968
55,117,010300,55117010300,1400000US55117010300,103,Census Tract 103,G5020,S,89970752,3144885,+43.8479462,-087.9817827
55,117,000400,55117000400,1400000US55117000400,4,Census Tract 4,G5020,S,6708622,61849,+43.7544030,-087.7476048
55,117,000800,55117000800,1400000US55117000800,8,Census Tract 8,G5020,S,2638929,1442819,+43.7415665,-087.7121220
55,117,000100,55117000100,1400000US55117000100,1,Census Tract 1,G5020,S,2003420,1724254,+43.7723856,-087.7054999
55,117,010800,55117010800,1400000US55117010800,108,Census Tract 108,G5020,S,58768086,6327014,+43.6704375,-087.7542430
55,117,000300,55117000300,1400000US55117000300,3,Census Tract 3,G5020,S,5982468,67160,+43.7733279,-087.7424198
55,117,010100,55117010100,1400000US55117010100,101,Census Tract 101,G5020,S,101318089,6315578,+43.8548789,-087.8061250
55,131,470202,55131470202,1400000US55131470202,4702.02,Census Tract 4702.02,G5020,S,5120620,0,+43.2066875,-088.1128686
55,067,960300,55067960300,1400000US55067960300,9603,Census Tract 9603,G5020,S,522336221,2884417,+45.2118980,-089.2513330
55,067,960400,55067960400,1400000US55067960400,9604,Census Tract 9604,G5020,S,347235161,3425354,+45.0772619,-089.0472119
55,067,960500,55067960500,1400000US55067960500,9605,Census Tract 9605,G5020,S,667944371,9558688,+45.2441935,-088.8574390
55,129,950502,55129950502,1400000US55129950502,9505.02,Census Tract 9505.02,G5020,S,251974508,26840050,+45.7340486,-091.7515658
55,129,950501,55129950501,1400000US55129950501,9505.01,Census Tract 9505.01,G5020,S,45022858,5089254,+45.8252819,-091.8394661
55,125,950502,55125950502,1400000US55125950502,9505.02,Census Tract 9505.02,G5020,S,64858145,14472791,+45.8979099,-089.2253990
55,125,950501,55125950501,1400000US55125950501,9505.01,Census Tract 9505.01,G5020,S,125734470,15853095,+45.9326475,-089.3864241
55,125,950601,55125950601,1400000US55125950601,9506.01,Census Tract 9506.01,G5020,S,524725996,115525736,+46.1105095,-089.7573008
55,125,950602,55125950602,1400000US55125950602,9506.02,Census Tract 9506.02,G5020,S,500251147,90526032,+46.1228454,-089.4808897
55,125,950201,55125950201,1400000US55125950201,9502.01,Census Tract 9502.01,G5020,S,338705578,42556811,+46.0722896,-089.1986765
55,125,950202,55125950202,1400000US55125950202,9502.02,Census Tract 9502.02,G5020,S,224391082,31239433,+45.9993488,-089.0528925
55,141,010300,55141010300,1400000US55141010300,103,Census Tract 103,G5020,S,2229772,0,+44.6661414,-090.1678668
55,141,010800,55141010800,1400000US55141010800,108,Census Tract 108,G5020,S,548269073,9806913,+44.3882248,-090.1934605
55,141,011400,55141011400,1400000US55141011400,114,Census Tract 114,G5020,S,11766000,427539,+44.3673095,-089.8033856
55,131,440200,55131440200,1400000US55131440200,4402,Census Tract 4402,G5020,S,2436852,38769,+43.3169811,-088.3780272
55,131,460102,55131460102,1400000US55131460102,4601.02,Census Tract 4601.02,G5020,S,30804419,412413,+43.2237094,-088.2127468
55,141,011300,55141011300,1400000US55141011300,113,Census Tract 113,G5020,S,11950868,1427548,+44.3643984,-089.8373218
55,067,960700,55067960700,1400000US55067960700,9607,Census Tract 9607,G5020,S,15044137,154203,+45.1431827,-089.1383642
55,073,001300,55073001300,1400000US55073001300,13,Census Tract 13,G5020,S,63949598,2270622,+44.8972196,-089.6838549
55,073,002000,55073002000,1400000US55073002000,20,Census Tract 20,G5020,S,176539692,2332971,+44.8116681,-090.0816025
55,073,001500,55073001500,1400000US55073001500,15,Census Tract 15,G5020,S,227356194,2665935,+45.0467475,-089.6293544
55,067,960600,55067960600,1400000US55067960600,9606,Census Tract 9606,G5020,S,11977889,24703,+45.1465566,-089.1644861
55,005,001003,55005001003,1400000US55005001003,10.03,Census Tract 10.03,G5020,S,11035549,4913688,+45.3347461,-091.6567531
55,005,000601,55005000601,1400000US55005000601,6.01,Census Tract 6.01,G5020,S,7933306,1178828,+45.4769517,-091.7260919
55,141,011600,55141011600,1400000US55141011600,116,Census Tract 116,G5020,S,128690321,4282187,+44.2849618,-089.7980036
55,141,011100,55141011100,1400000US55141011100,111,Census Tract 111,G5020,S,115978857,2316224,+44.4635945,-089.8170938
55,141,010900,55141010900,1400000US55141010900,109,Census Tract 109,G5020,S,407743517,16928285,+44.3859220,-089.9936564
55,141,010700,55141010700,1400000US55141010700,107,Census Tract 107,G5020,S,277946303,204396,+44.5850796,-090.2098685
55,141,011700,55141011700,1400000US55141011700,117,Census Tract 117,G5020,S,24257479,1745693,+44.3310984,-089.9117177
55,141,011200,55141011200,1400000US55141011200,112,Census Tract 112,G5020,S,25551060,709204,+44.3844493,-089.8796484
55,141,010100,55141010100,1400000US55141010100,101,Census Tract 101,G5020,S,360666833,367151,+44.5955566,-089.9559350
55,141,010400,55141010400,1400000US55141010400,104,Census Tract 104,G5020,S,11602503,0,+44.6429994,-090.1601944
55,141,010200,55141010200,1400000US55141010200,102,Census Tract 102,G5020,S,51190260,102895,+44.6424756,-090.1124712
55,069,960800,55069960800,1400000US55069960800,9608,Census Tract 9608,G5020,S,13408952,2432079,+45.1826646,-089.7322082
55,069,960600,55069960600,1400000US55069960600,9606,Census Tract 9606,G5020,S,391887365,2043086,+45.1992551,-089.5592474
55,069,960400,55069960400,1400000US55069960400,9604,Census Tract 9604,G5020,S,788490592,13482557,+45.2972371,-089.8989737
55,069,960900,55069960900,1400000US55069960900,9609,Census Tract 9609,G5020,S,2480894,103768,+45.1856673,-089.6997843
55,069,960500,55069960500,1400000US55069960500,9605,Census Tract 9605,G5020,S,242743712,6265643,+45.3940216,-089.6020984
55,069,960300,55069960300,1400000US55069960300,9603,Census Tract 9603,G5020,S,261499583,16905496,+45.5184921,-089.8816837
55,127,000600,55127000600,1400000US55127000600,6,Census Tract 6,G5020,S,182034279,165189,+42.5634064,-088.7181235
55,069,960200,55069960200,1400000US55069960200,9602,Census Tract 9602,G5020,S,15895423,3996060,+45.4840287,-089.7203320
55,069,961000,55069961000,1400000US55069961000,9610,Census Tract 9610,G5020,S,13078533,1030838,+45.1724880,-089.6702676
55,017,011002,55017011002,1400000US55017011002,110.02,Census Tract 110.02,G5020,S,253362651,12050996,+45.0690918,-091.2835054
55,017,011001,55017011001,1400000US55017011001,110.01,Census Tract 110.01,G5020,S,266723515,6291318,+45.1112756,-091.1804553
55,141,010500,55141010500,1400000US55141010500,105,Census Tract 105,G5020,S,6230057,70991,+44.6509576,-090.1875678
55,127,001000,55127001000,1400000US55127001000,10,Census Tract 10,G5020,S,141138157,711724,+42.6343263,-088.3975684
55,069,960100,55069960100,1400000US55069960100,9601,Census Tract 9601,G5020,S,259794191,19677267,+45.4870581,-089.5561639
55,069,960700,55069960700,1400000US55069960700,9607,Census Tract 9607,G5020,S,286553290,6808260,+45.2791552,-089.6724060
55,129,950300,55129950300,1400000US55129950300,9503,Census Tract 9503,G5020,S,511998551,34468635,+45.8298022,-091.6401267
55,129,950600,55129950600,1400000US55129950600,9506,Census Tract 9506,G5020,S,345720734,27018873,+45.7660722,-091.9427472
55,129,950200,55129950200,1400000US55129950200,9502,Census Tract 9502,G5020,S,360379194,20417062,+45.9644416,-091.8985448
55,089,640102,55089640102,1400000US55089640102,6401.02,Census Tract 6401.02,G5020,S,4856470,120669,+43.3289537,-087.9627677
55,127,001503,55127001503,1400000US55127001503,15.03,Census Tract 15.03,G5020,S,5380048,0,+42.6032925,-088.4303790
55,127,000801,55127000801,1400000US55127000801,8.01,Census Tract 8.01,G5020,S,33731989,624198,+42.6358618,-088.5784195
55,023,960200,55023960200,1400000US55023960200,9602,Census Tract 9602,G5020,S,352625391,43846769,+43.3376637,-091.0153380
55,037,190102,55037190102,1400000US55037190102,1901.02,Census Tract 1901.02,G5020,S,176014270,8792768,+45.8726171,-088.2103023
55,137,960600,55137960600,1400000US55137960600,9606,Census Tract 9606,G5020,S,81241426,3907053,+44.0275070,-089.2060083
55,129,950100,55129950100,1400000US55129950100,9501,Census Tract 9501,G5020,S,549420142,31729993,+46.0832031,-091.7674591
55,089,640201,55089640201,1400000US55089640201,6402.01,Census Tract 6402.01,G5020,S,27761182,0,+43.3303823,-087.9044287
55,089,640202,55089640202,1400000US55089640202,6402.02,Census Tract 6402.02,G5020,S,27513049,715244,+43.3239684,-087.9392151
55,089,640101,55089640101,1400000US55089640101,6401.01,Census Tract 6401.01,G5020,S,2357645,43188,+43.3150301,-087.9562806
55,089,650103,55089650103,1400000US55089650103,6501.03,Census Tract 6501.03,G5020,S,2215690,89239,+43.2986915,-087.9750389
55,089,650104,55089650104,1400000US55089650104,6501.04,Census Tract 6501.04,G5020,S,5499146,49777,+43.3177595,-087.9813435
55,023,960500,55023960500,1400000US55023960500,9605,Census Tract 9605,G5020,S,2323649,75930,+43.0546025,-091.1458630
55,023,960600,55023960600,1400000US55023960600,9606,Census Tract 9606,G5020,S,21664710,7584027,+43.0331937,-091.1323552
55,023,960300,55023960300,1400000US55023960300,9603,Census Tract 9603,G5020,S,524013058,7907627,+43.1802792,-090.8812844
55,023,960400,55023960400,1400000US55023960400,9604,Census Tract 9604,G5020,S,221358625,13964560,+43.0697275,-091.0420373
55,023,960100,55023960100,1400000US55023960100,9601,Census Tract 9601,G5020,S,356392070,190348,+43.3432584,-090.8053391
